Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
8/4/2015,WE14,7.73,0.75,Surface,12:33,41.7215,-83.0138,4.22,1.58,sunny,1.5,,24.5,239.3,2.1,59,7.75,1461,3.25,0.12,0.11,7.83,15.31,16.15,4.47,1.48,3.28,0.283,,1.06,0.16,2.3,0.34,4.72,1.49
8/4/2015,WE15,5.01,0.75,Surface,11:47,41.6165,-83.0183,2.48,1.32,sunny,,,24.3,260.9,12.8,4,9.08,156,36.4,0.73,0.22,88.38,127.08,76.8,7.52,2.62,1.71,0.627,,5.45,1,4.46,2.24,30.54,9.72
8/10/2015,WE2,5.61,0.75,Surface,8:37,41.7627,-83.2653,1.06,0.49,cloudy,,,23.9,326.2,6.8,18.3,8.15,30,34.1,9.19,0.15,46.84,187.01,631.74,98.76,39.35,3.15,1.145,,8.53,1.62,6.12,2.71,29.8,15.52
8/10/2015,WE2,,4.1,Bottom,,,,,,,,,23.9,326.9,5.4,25.8,9.41,0,,1.3,0.21,65.95,81.34,,,,,,,,,,,,
8/10/2015,WE2,,,Scum,,,,,,,,,,,,,,,,39.38,0.26,1742.62,1913.6,,,,,,,,,,,,
8/10/2015,WE4,5.97,0.75,Surface,13:05,41.826,-83.1969,0.64,0.29,mostly cloudy,,,24.3,216.9,4,36.6,8.98,230,16.8,2.29,0.28,9.89,86.34,47.82,6.29,2.65,1.07,0.038,,4.58,0.72,2.39,0.33,12.87,8.81
8/10/2015,WE4,,,Scum,,,,,,,,,,,,,,,,5.89,0.16,100.13,492.8,,,,,,,,,,,,
8/10/2015,WE6,3.08,0.75,Surface,9:21,41.7109,-83.3795,1.29,0.26,cloudy,,,24.1,323,6.4,20.5,7.48,32,47.4,3.1,0.15,241.45,352.64,614.39,72.88,20.75,2.36,1.040,,12.83,2.59,6.3,3.46,37.5,25.92
8/10/2015,WE6,,,Scum,,,,,,,,,,,,,,,,55.64,0.47,1598.34,1712.64,,,,,,,,,,,,
8/10/2015,WE8,3.93,0.75,Surface,13:58,41.8351,-83.3644,0.85,0.33,cloudy,,,25.7,293.2,25.3,0.2,11.68,0,1148,296.87,0.62,8227.92,6784,2482.24,12.33,4.94,2.93,0.026,,203.03,40.93,7.01,1.68,430,375.2
8/10/2015,WE8,,3.5,Bottom,,,,,,,,,24.1,314.8,4.6,31.8,10.89,0,,19.24,0.46,343.87,969.6,,,,,,,,,,,,
8/10/2015,WE8,,,Scum,,,,,,,,,,,,,,,,2778.75 ± 294,3.4,272716.32,161971.2,,,,,,,,,,,,
8/10/2015,WE12,6.6,0.75,Surface,10:04,41.7037,-83.2553,1.8,0.26,cloudy,,,24.2,314.5,6,22.6,9.72,12,19.7,0.34,<0.1,302.41,190.08,300.05,85.52,29.38,2.75,1.098,,4.55,0.94,5.85,3.32,16.13,8.14
8/10/2015,WE12,,5.5,Bottom,,,,,,,,,24.1,317.3,4.2,34.7,10.04,0,,<0.1,0.15,32.5,98.88,,,,,,,,,,,,
8/10/2015,WE12,,,Scum,,,,,,,,,,,,,,,,1.85,2,427.31,5996.8,,,,,,,,,,,,
8/10/2015,WE13,8.99,0.75,Surface,12:24,41.7451,-83.1355,1.56,0.3,cloudy,,,24.4,255.2,7.6,15.1,10.98,118,32.3,3.16,0.32,53.75,172.8,74.89,7.69,2.81,2.33,0.349,,7.15,1.25,4.04,1.55,22.8,14.91
8/10/2015,WE13,,4.35,Mid-column,,,,,,,,,24,274,5.1,27.7,9.26,0,,1.02,0.28,17.77,56.96,,,,,,,,,,,,
8/10/2015,WE13,,7.7,Bottom,,,,,,,,,24,275.4,4.8,30.1,9.31,0,,0.61,0.32,<40,28.42,,,,,,,,,,,,
8/10/2015,WE13,,,Scum,,,,,,,,,,,,,,,,12.61,0.22,606.31,2889.6,,,,,,,,,,,,
8/10/2015,WE14,9.49,0.75,Surface,11:42,41.7172,-83.016,1.9,0.33,cloudy,,,24.4,228.9,4.9,29,9.34,125,14.5,3.16,0.14,15.61,58.82,36.26,5.33,2.09,2.05,0.232,,3.14,0.6,3.99,0.87,11.6,6.56
8/10/2015,WE14,,,Scum,,,,,,,,,,,,,,,,19.83,0.22,195.82,671.36,,,,,,,,,,,,
8/10/2015,WE15,4.43,0.75,Surface,11:03,41.6165,-83.0107,1.78,0.29,cloudy,,,24.5,266.4,6.5,19.5,9.79,81,19,4.62,0.22,12.05,91.52,47.14,6.32,2.31,1.86,0.561,,4.53,0.76,3.86,1.32,16.31,9.51
8/17/2015,WE2,5.68,0.75,Surface,8:24,41.7647,-83.3328,2.55,0.71,sunny,0.5,,24.7,276.2,7.2,16.7,8.94,23,26.7,0.39,0.34,43.9,171.52,76.55,9.44,2.17,1.3,0.136,,5.42,1.09,5.31,2.67,18.15,11.11
8/17/2015,WE2,,3.8,Bottom,,,,,,,,,24.4,277.9,3.9,38.1,11,0,,1.86,0.37,29.33,144.64,,,,,,,,,,,,
8/17/2015,WE4,8.6,0.75,Surface,12:26,41.8262,-83.1938,2.67,0.24,sunny,2.5,,25.2,217.2,1.6,66.5,8.72,1564,8.45,1.57,0.18,18.19,41.79,25.59,2.6,0.87,1.52,0.192,,2.1,0.36,2.21,0.22,6.03,3.91
8/17/2015,WE4,,,Scum,,,,,,,,,,,,,,,,9.89,0.16,94.8,1880,,,,,,,,,,,,
8/17/2015,WE6,3.09,0.75,Surface,9:01,41.7098,-83.3816,2.16,0.44,sunny,0.6,,25.1,336,6.2,21.3,6.66,66,15.4,4.44,0.52,22.62,117.31,77.84,10.44,1.27,1.76,0.181,,3.04,0.72,6.79,3.04,17.33,8.35
8/17/2015,WE8,4.76,0.75,Surface,13:09,41.8332,-83.3623,2.15,0.4,sunny,0.5,,26,236.6,4.3,33.8,10.96,820,14.3,0.29,0.22,11.73,59.97,39.84,6.61,2.14,0.41,,,4.34,0.61,3.6,1.14,11.76,7.3
8/17/2015,WE8,,3.5,Bottom,,,,,,,,,23.7,244.5,2.2,57.7,8.59,8,,0.22,0.28,5.03,50.37,,,,,0.008,,,,,,,
8/17/2015,WE12,6.72,0.75,Surface,9:37,41.7043,-83.2556,2.12,0.57,sunny,0.7,,24.5,278.2,5.4,25.6,9.74,62,16.1,0.25,0.12,10.31,100.61,59.55,10.29,2.45,2.29,0.306,,3.91,0.78,5.73,2.58,14.5,8.11
8/17/2015,WE12,,5.3,Bottom,,,,,,,,,24,279.5,5,29.1,9.72,0,,<0.1,<0.1,6.58,77.44,,,,,,,,,,,,
8/17/2015,WE13,9.06,0.75,Surface,11:50,41.7447,-83.1348,2.32,0.49,sunny,1.3,,24.8,226.7,3.2,45.1,7.52,916,8.48,0.31,<0.1,3.29,41.66,22.53,3.72,1.44,0.23,0.064,,2.08,0.35,2.47,0.46,7.67,4.64
8/17/2015,WE13,,4.4,Mid-column,,,,,,,,,24.4,227.9,2.8,50,10.25,18,,0.41,<0.1,2.63,38.91,,,,,,,,,,,,
8/17/2015,WE13,,7.8,Bottom,,,,,,,,,23.8,237.4,2.6,52.9,8.95,1,,0.44,<0.1,1.15,25.22,,,,,,,,,,,,
8/17/2015,WE14,9.58,0.75,Surface,11:12,41.7179,-83.0167,2.38,0.48,sunny,1.4,,25,232.1,3.4,42.3,7.25,986,7.85,1.8,<0.1,126.04,41.22,21.7,4.19,1.47,0.56,0.089,,2.09,0.34,2.76,0.64,7.84,4.69
8/17/2015,WE15,4.4,0.75,Surface,10:34,41.6174,-83.0115,2.05,0.43,sunny,0.4,,25.1,240.9,8.9,10.9,8.89,55,25.9,0.85,<0.1,514.19,115.58,61.94,9.46,1.83,1.6,0.065,,5.42,1,5,2.13,20.6,12.26
8/24/2015,WE2,5.41,0.75,Surface,8:50,41.7653,-83.3319,2.84,1.58,partly cloudy,0.5,,21.7,263.2,6.6,19.1,8.08,65,17.2,0.53,0.18,11.41,87.1,57.72,7.41,2.64,2.11,0.137,,3.66,0.7,4.45,1.85,13.48,7.65
8/24/2015,WE2,,3.7,Bottom,,,,,,,,,23.1,258.1,6.4,20.1,8,0,,0.13,0.2,13.77,91.65,,,,,,,,,,,,
8/25/2015,WE4,8.33,0.75,Surface,11:14,41.827,-83.1945,4.53,2.1,cloudy,,,22.9,231.1,5.6,24.4,7.53,107,13.5,0.12,0.11,11.86,65.88,45.58,6,2.06,5.54,0.016,,2.7,0.54,3.03,0.91,10.72,5.84
8/24/2015,WE6,2.96,0.75,Surface,9:30,41.7105,-83.3814,2.8,1.63,partly cloudy,0.6,,22.8,289.9,7.1,16.9,8.18,100,19.4,2.01,0.3,36.12,134.23,80.2,10.48,1.07,1.04,<0.002,,4.8,0.82,5.99,2.78,18.63,10.72
8/25/2015,WE8,4.34,0.75,Surface,12:05,41.8335,-83.3639,4.53,1.06,cloudy,0.8,,22.5,256.1,6.7,19.4,8.37,93,15,1.1,0.36,22.77,104.33,61.32,8.7,2.2,0.58,0.003,,3.86,0.72,4.79,2.43,14.47,8.35
8/25/2015,WE8,,3,Bottom,,,,,,,,,22.5,256.4,5.8,23.4,8.87,0,,0.69,0.3,16.22,96.85,,,,,,,,,,,,
8/24/2015,WE12,6.44,0.75,Surface,10:07,41.7024,-83.2561,2.74,1.65,sunny,0.7,,23.4,258.5,6.9,18,7.68,86,17.8,1.33,0.15,13.43,81.58,59.17,8.11,2.24,1.75,0.171,,3.18,0.55,4.24,1.65,12.96,7.25
8/24/2015,WE12,,5.1,Bottom,,,,,,,,,23.4,259.1,6.5,19.5,8.65,0,,1.36,0.21,16.34,81.58,,,,,,,,,,,,
8/25/2015,WE13,8.67,0.75,Surface,10:25,41.7447,-83.1348,4.53,2.37,cloudy,,,22.9,232.4,5.4,26.2,7.93,123,12.1,1.01,nd,9.45,45.14,32.8,5.16,1.22,0.85,0.103,,2.18,0.38,2.58,0.55,10.47,4.91
8/25/2015,WE13,,4.15,Mid-column,,,,,,,,,23,232.8,5.2,27.4,8.23,1,,1.44,0.15,15.24,43.32,,,,,,,,,,,,
8/25/2015,WE13,,7.3,Bottom,,,,,,,,,23,232.8,5.1,28.2,8.3,0,,,,,,,,,,,,,,,,,
8/25/2015,WE14,9.4,0.75,Surface,9:33,41.7198,-83.0184,3.96,2.44,cloudy,,,23.2,249.7,4.6,31.4,7.07,129,10.7,1.85,0.26,25.58,52,40.97,6.77,2.18,77.62,0.167,,2.37,0.42,3.84,1.19,11.27,5.71
8/24/2015,WE15,4.15,0.75,Surface,,41.6166,-83.0087,3.21,2.58,sunny,0.5,,23.8,251.2,8.7,11.4,7.31,47,19.5,2.33,0.3,9.93,78.65,45.62,6.06,1.51,5.77,0.272,,2.97,0.53,3.78,1.06,21.08,7.01
8/31/2015,WE2,6,0.75,Surface,8:36,41.7639,-83.3286,1.85,0.45,foggy but sunny,0.8,,26.4,281.4,9.7,8.9,11.5,269,15.5,0.74,0.14,42.72,68.21,58.71,9.67,2.29,3.95,0.045,,3.58,0.64,4.97,2.14,13.2,7.86
8/31/2015,WE2,,4.2,Bottom,,,,,,,,,22,267.7,3.7,39.4,7.96,0,,0.32,0.12,20.61,45.38,,,,,,,,,,,,
8/31/2015,WE4,8.66,0.75,Surface,12:26,41.8261,-83.1919,1.34,0.02,sunny,1,,23.8,247.8,6.5,19.8,9.17,329,24,1.1,0.17,96.74,114.55,82.13,9.9,3.24,5.66,0.031,,7.43,1.31,4.14,1.58,20,15.02
8/31/2015,WE6,3.02,0.75,Surface,9:11,41.7114,-83.3794,1.52,0.32,sunny/hazy,0.5,,22.6,306.8,7.7,14.7,9.31,137,16.1,0.24,0.19,13.71,50.96,76.84,11.46,1.46,0.9,0.003,,4.07,0.63,6,2.72,15.55,9.96
8/31/2015,WE8,4.6,0.75,Surface,13:01,41.8346,-83.3626,1.08,0.23,sunny,0.4,,26.4,281.4,9.7,8.9,11.5,269,21.3,0.11,0.25,46.57,88.48,76.16,11,2.08,0.67,0.003,,6.33,0.94,5.34,2.36,23.4,15.48
8/31/2015,WE8,,3.4,Bottom,,,,,,,,,22,267.7,3.7,39.4,7.96,0,,0.19,0.17,19.01,49.1,,,,,,,,,,,,
8/31/2015,WE12,6.52,0.75,Surface,9:47,41.7045,-83.2575,1.2,0.26,sunny,0.8,,22.2,260,4.4,33,9.32,222,16.3,0.84,0.23,12.07,31,39.34,8.42,0.93,1.86,0.088,,2.35,0.41,5,2.26,10.73,4.71
8/31/2015,WE12,,5.2,Bottom,,,,,,,,,21.9,261.5,3.8,39,8.91,0,,0.19,0.14,15.6,32.86,,,,,,,,,,,,
8/31/2015,WE13,8.95,0.75,Surface,11:50,41.7442,-83.1336,1.34,0.22,sunny,1,,23.4,240.9,4.5,32.9,8.97,473,11.7,1.42,0.13,39.2,46.13,40.03,6.62,1.97,3.61,0.092,,3.1,0.5,3.31,0.96,10,6.54
8/31/2015,WE13,,4.3,Mid-column,,,,,,,,,22.5,239.6,3.6,40.9,8.23,4,,0.1,0.13,39.96,41.91,,,,,,,,,,,,
8/31/2015,WE13,,7.6,Bottom,,,,,,,,,21.9,236.1,3.3,43.9,5.92,0,,<0.1,<0.1,5.69,17.88,,,,,,,,,,,,
8/31/2015,WE13,,,Scum,,,,,,,,,,,,,,,,4.16,0.15,507.17,303.34,,,,,,,,,,,,
8/31/2015,WE14,9.41,0.75,Surface,11:18,41.7183,-83.017,1.59,0.33,sunny,1,,23.3,237.9,4.2,35.4,8,149,11.1,1.44,0.17,39.04,49.1,33.21,5.63,1.52,1.1,0.126,,3.21,0.51,3.34,0.95,10.33,6.77
8/31/2015,WE15,4.5,0.75,Surface,10:43,41.618,-83.0117,1.11,0.21,sunny,1.2,,22.8,256.6,4.1,36.3,5.84,146,8.91,0.55,0.34,33.31,22.25,35.49,6.09,0.98,2.76,0.194,,1.62,0.26,3.98,1.22,8.03,3.38
9/8/2015,WE2,5.64,0.75,Surface,8:44,41.7644,-83.332,2.31,0.82,sunny,0.6,,24.2,270.3,5.6,24.8,7.05,77,9.31,0.93,0.23,54.1,56.06,57.75,7.45,2.8,8.66,0.014,,2.35,0.42,4.83,1.81,10.82,4.42
9/8/2015,WE2,,4.1,Bottom,,,,,,,,,24.1,269,5.4,25.9,7.24,0,,1,0.22,36.85,46.98,,,,,,,,,,,,
9/8/2015,WE4,8.37,0.75,Surface,13:18,41.1941,-83.1941,2.62,0.46,sunny,0.4,,25.6,239.8,3.9,37.6,9.4,570,9.24,1.17,0.08,41.16,48.64,42.13,14.88,1.92,0.64,<0.002,,3.28,0.52,3.52,0.8,9.2,6.34
9/8/2015,WE6,3.18,0.75,Surface,9:28,41.7114,-83.3791,2.29,0.38,sunny,0.7,,25.3,355.8,6.9,17.9,7.57,75,11.4,3.65,0.49,90.38,94.25,102.04,14.78,4.39,1.55,0.033,,3.5,0.71,6.22,2.54,11.83,6.61
9/8/2015,WE8,4.6,0.75,Surface,14:04,41.8339,-83.3632,1.85,0.98,sunny,0.4,,25.7,235.2,6.1,21.7,8.83,540,11.4,0.85,0.19,37.73,50.3,58.44,9.33,1.89,0.72,0.048,,3.73,0.5,5.11,1.92,12.5,7.91
9/8/2015,WE8,,4.1,Bottom,,,,,,,,,24.1,269,4.2,35,6.9,7,,0.7,0.13,21.05,40.19,,,,,,,,,,,,
9/8/2015,WE12,6.54,0.75,Surface,10:05,41.7034,-83.2549,2.41,0.56,sunny,0.7,,24.4,257,4.9,29.1,8.22,196,11.8,1.38,0.12,47.35,48,47.62,7.58,1.62,0.26,0.006,,2.55,0.44,4.62,1.65,11.3,6.31
9/8/2015,WE12,,5.2,Bottom,,,,,,,,,23.2,253,6.2,21.7,5.85,0,,0.47,0.12,20.61,32.13,,,,,,,,,,,,
9/8/2015,WE13,8.84,0.75,Surface,12:36,41.7428,-83.135,2.93,0.54,sunny,0.4,,25.1,241.6,4.7,30.6,9.24,550,12,0.52,0.1,56.39,55.04,44.3,5.62,1.97,1.16,0.023,,2.79,0.45,3.61,1.13,16,11.17
9/8/2015,WE13,,4.3,Mid-column,,,,,,,,,23.9,242.5,3.6,40.2,8.14,4,,0.8,0.1,47.08,55.94,,,,,,,,,,,,
9/8/2015,WE13,,7.6,Bottom,,,,,,,,,22.9,241.9,2.5,53.8,6.1,0,,0.58,<0.1,13.92,28.8,,,,,,,,,,,,
9/8/2015,WE13,,,Scum,,,,,,,,,,,,,,,,14.96,0.13,413.24,463.68,,,,,,,,,,,,
9/8/2015,WE14,9.44,0.75,Surface,11:56,41.7179,-83.0163,3.19,0.62,sunny,1.2,,24.8,238.2,3.3,44.2,8.35,653,9.35,1.72,0.15,51.05,44.93,32.08,5.21,1.88,2.1,0.051,,2.38,0.37,3.27,0.92,6.04,3.62
9/8/2015,WE15,4.33,0.75,Surface,11:14,41.6174,-83.0132,2.38,0.45,sunny,1.2,,24.8,259.4,3.8,39.2,7.26,650,6.26,1.05,0.23,44.68,31.36,32.86,4.74,1.36,3.61,0.103,,6.86,1.26,3.81,1,15.7,8.31
9/14/2015,WE2,5.49,0.75,Surface,8:27,41.7647,-83.3283,2.44,1.5,sunny,0.4,,20.5,257.7,5.6,24.5,8.15,120,12.8,0.65,0.51,34.1,66.82,77.89,11.24,5.75,0.45,<0.002,,2.22,0.4,4.13,1.36,15.2,4.96
9/14/2015,WE2,,3.9,Bottom,,,,,,,,,20.5,257.9,5.6,24.6,8.43,0,,1.37,0.21,23.63,70.57,,,,,,,,,,,,
9/14/2015,WE4,8.49,0.75,Surface,12:46,41.8262,-83.1939,4.22,1.34,sunny,2,,21.6,224.3,2,61.4,7.62,1484,1.67,<0.1,<0.1,0.74,6.49,24.58,32.96,0.6,4.72,0.216,,0.43,0.05,2,0.27,2.84,0.68
9/14/2015,WE6,2.64,0.75,Surface,9:12,41.7062,-83.3826,2.41,1.33,sunny,0.7,,19.1,298.1,7.4,15.9,8.09,142,11.7,3.04,0.41,73.23,72.96,97.05,34.97,13.18,0.27,<0.002,,3.08,0.51,5.69,2.11,14.17,7.04
9/14/2015,WE8,4.65,0.75,Surface,13:30,41.8338,-83.3614,3.96,1.5,sunny,0.9,,21,276.9,5.4,25.9,8.33,578,10.1,1.19,0.69,41.96,71.89,61.35,24.44,0.68,<0.4,<0.002,,3.18,0.45,4.54,1.62,12.9,6.86
9/14/2015,WE8,,3.4,Bottom,,,,,,,,,20.7,282.1,5.2,27,9.34,5,,1.41,0.69,45.9,72.56,,,,,,,,,,,,
9/14/2015,WE12,6.52,0.75,Surface,9:50,41.7035,-83.2563,2.37,1.3,sunny,1,,20.5,266.9,7,17.5,7.65,76,11.5,1.1,0.28,43,67.33,74.94,19.92,2.6,<0.4,0.015,,2.55,0.41,4.6,1.59,15.25,6.16
9/14/2015,WE12,,5.1,Bottom,,,,,,,,,20.6,267.4,6.9,17.7,8.78,0,,1.41,,35.59,63.49,,,,,,,,,,,,
9/14/2015,WE13,8.95,0.75,Surface,12:10,41.739,-83.134,3.7,1.75,sunny,1,,21.2,246,4.7,30.9,7.48,613,8.23,0.8,0.15,24.7,53.89,49.05,23.31,2.62,<0.4,0.014,,1.63,0.29,3.57,1.03,10.9,2.66
9/14/2015,WE13,,4.25,Mid-column,,,,,,,,,21.2,246.1,4.7,30.6,8.51,6,,0.68,0.24,21.89,51.46,,,,,,,,,,,,
9/14/2015,WE13,,7.5,Bottom,,,,,,,,,21.2,246.6,5.3,26.9,8.2,0,,0.35,<0.1,18.94,49.41,,,,,,,,,,,,
9/14/2015,WE14,9.43,0.75,Surface,11:29,41.7194,-83.0166,3.7,1.79,sunny,1.5,,21.2,234.5,3.8,38.5,9.09,844,6.1,0.71,0.19,18.32,45.57,37.67,3.86,1.29,0.37,0.055,,1.75,0.28,3.01,0.89,11.55,2.91
9/14/2015,WE15,4.09,0.75,Surface,10:51,41.6168,-83.0085,2.78,1.44,sunny,0.9,,20.2,247.9,6.5,19.8,8.72,557,13.4,1.63,0.29,32.82,49.79,57.77,6.23,2.61,0.72,0.056,,2.16,0.34,3.77,1,15.77,3.78
9/21/2015,WE2,5.45,0.75,Surface,8:32,41.7641,-83.3305,2.95,2.28,sunny,0.7,,20.2,301.6,6.1,22,8.34,143,10.1,1.45,0.34,16.79,41.05,66.85,15.7,7.84,<0.4,<0.002,,2.23,0.37,4.9,1.56,11.98,4.48
9/21/2015,WE2,,4.3,Bottom,,,,,,,,,20.3,302,6,22.3,8.33,0,,1.45,0.27,31.35,42.24,,,,,,,,,,,,
9/21/2015,WE4,8.32,0.75,Surface,11:06,41.8262,-83.195,2.37,0.91,sunny,2,,20.9,235.9,2,60.8,7.81,500,5.2,0.22,<0.1,6.72,14.61,15.51,1.72,1.02,1.71,0.180,,0.68,0.11,2.2,0.25,3.17,1.32
9/21/2015,WE6,3.32,0.75,Surface,9:10,41.7132,-83.3762,1.22,1.24,sunny,0.5,,19.7,314.8,7.7,14.8,7.26,165,15.3,1.95,0.44,21.06,43.69,86.4,22.18,13.36,<0.4,<0.002,,2.86,0.44,5.6,1.83,16.38,6.08
9/21/2015,WE8,4.63,0.75,Surface,11:49,41.8343,-83.3631,2.62,0.98,sunny,0.7,,20.6,272.1,4.5,32.6,7.98,574,11,0.46,0.29,24.36,36.43,60.78,13.77,6.53,<0.4,<0.002,,2.09,0.33,4.72,1.54,13.2,5.57
9/21/2015,WE8,,3.4,Bottom,,,,,,,,,20.5,272.4,4.5,32.9,8.43,9,,0.64,0.38,25.33,37.09,,,,,,,,,,,,
9/21/2015,WE12,6.54,0.75,Surface,9:48,41.7055,-83.2564,0.8,1.01,sunny,0.7,,20.3,261.5,7.1,17,7.74,320,13.2,0.78,0.35,19.15,44.48,58.93,9.64,5.01,<0.4,<0.002,,2.14,0.32,4.36,1.22,15.2,4.61
9/21/2015,WE12,,5.3,Bottom,,,,,,,,,20.3,261.8,6.6,19.4,8.49,0,,0.42,0.32,18.29,44.88,,,,,,,,,,,,
9/21/2015,WE13,9.09,0.75,Surface,10:30,41.705,-83.1361,2.37,0.72,sunny,0.7,,20.8,243.3,4.7,30.9,7.92,558,8.29,0.37,0.16,17.64,37.75,,5.13,1.24,2.7,<0.002,,1.38,0.24,3.27,0.66,10.4,3.08
9/21/2015,WE13,,4.3,Mid-column,,,,,,,,,20.7,243.4,4.7,31.1,8.56,4,,0.25,0.23,16.87,36.7,,,,,,,,,,,,
9/21/2015,WE13,,7.6,Bottom,,,,,,,,,20.7,243.6,4.8,29.9,8.57,0,,0.32,0.16,19.92,40.52,,,,,,,,,,,,
9/22/2015,WE14,9.5,0.75,Surface,11:25,41.7189,-83.0132,2.62,0.64,sunny,1.4,,21.1,234.1,3.2,44.7,8.17,912,6.16,0.44,0.16,29.9,40.39,29.88,4.52,0.79,2.03,0.002,,1.7,0.28,2.85,0.55,7.5,3.36
9/22/2015,WE15,4.24,0.75,Surface,10:43,41.6167,-83.0088,2.16,0.49,sunny,0.8,,20.5,261.8,5.6,24.7,9.47,,7.32,0.53,0.39,46.36,44.09,44.1,4.82,1.42,<0.4,<0.002,,2.22,0.36,3.58,0.8,9.96,4.36
9/28/2015,WE2,5.39,0.75,Surface,8:28,41.7634,-83.3301,1.85,0.83,cloudy,0.4,,20.5,286.3,7.6,14.8,7.18,69,16.7,0.91,0.14,22.4,27.95,77.87,34.82,20.69,11.71,0.024,,1.53,0.31,4.74,2.15,16.12,3.44
9/28/2015,WE2,,4,Bottom,,,,,,,,,20.6,287.8,7.6,14.8,7.64,0,,1.21,0.25,29.77,28.21,,,,,,,,,,,,
9/28/2015,WE4,8.58,0.75,Surface,12:53,41.8262,-83.1936,2.62,0.03,sunny,1,,21.2,254,3.9,37.5,7.78,823,7.79,0.26,0.21,17.6,22.15,42.86,14.62,6.92,3.8,0.014,,1.18,0.2,3.76,1.42,7.48,2.24
9/28/2015,WE6,3.07,0.75,Surface,9:15,41.7114,-83.3788,1.67,0.67,cloudy,0.4,,20.5,263.4,12.5,4.4,7,66,23.4,1.99,0.34,51.84,54.99,77.58,9.91,5.56,2.26,0.032,,2.61,0.43,4.1,1.73,25.47,5.51
9/28/2015,WE8,4.61,0.75,Surface,13:39,41.8338,-83.3623,3.19,0.33,sunny,0.9,,22.1,264.3,4.8,30.2,8.25,711,8.65,0.32,0.19,20.68,28.86,60.74,20.6,12.04,<0.4,0.007,,1.65,0.28,4.2,1.83,9.24,3.24
9/28/2015,WE8,,3.4,Bottom,,,,,,,,,20.8,264,5,28.9,7.81,9,,0.39,0.24,17.12,29.51,,,,,,,,,,,,
9/28/2015,WE12,6.53,0.75,Surface,9:55,41.7034,-83.2556,1.66,0.7,cloudy,0.6,,20.5,231.8,7.3,16.1,8.22,163,13,0.66,0.42,20.53,40.82,56.71,9.78,3.83,<0.4,0.024,,1.84,0.3,4.98,1.62,24.33,5.91
9/28/2015,WE12,,5.2,Bottom,,,,,,,,,20.5,261.6,7.3,16.2,8.33,0,,1.01,0.48,22,41.86,,,,,,,,,,,,
9/28/2015,WE13,8.87,0.75,Surface,12:15,41.7431,-83.1356,3.19,0.17,sunny,1,,21.5,254.4,4.3,34,8.04,807,7.86,0.23,0.36,13.93,26.65,41.73,10.61,4.7,<0.4,0.025,,1.32,0.21,4.05,1.42,8.8,2.42
9/28/2015,WE13,,4.3,Mid-column,,,,,,,,,20.6,254.9,5.5,25.3,7.95,5,,0.25,0.29,18.15,36.01,,,,,,,,,,,,
9/28/2015,WE13,,7.6,Bottom,,,,,,,,,20.6,255.2,6.1,21.7,7.78,0,,0.3,0.34,17.88,38.35,,,,,,,,,,,,
9/28/2015,WE14,9.42,0.75,Surface,11:35,41.7189,-83.0145,2.93,0.44,sunny,0.8,,21.2,234.3,4.2,34.9,8.21,865,6.62,0.57,0.19,27.49,38.87,38.97,4.96,1.56,<0.4,0.026,,1.68,0.26,3.41,0.95,8.87,2.87
9/28/2015,WE15,5.39,0.75,Surface,10:55,41.6178,-83.0089,1.86,0.58,sunny,0.8,,20.9,249,5.1,27.8,7.71,354,7.28,0.6,0.19,23.24,28.86,36.63,4.85,2.87,<0.4,0.030,,1.36,0.23,3.41,0.87,8.62,2.38
10/5/2015,WE2,5.25,0.75,Surface,8:29,41.7641,-83.3289,2.25,1.5,cloudy,0.2,,15.1,227.7,27.5,0.1,8.75,13,47.3,<0.1,<0.1,0.47,8.46,78.5,14.11,12.21,9.44,0.326,,1.85,0.27,2.51,0.26,50.73,3.68
10/5/2015,WE2,,4,Bottom,,,,,,,,,15.1,228.1,27.7,0.1,9.07,0,,0.13,<0.1,0.39,8.51,,,,,,,,,,,,
10/5/2015,WE4,8.95,0.75,Surface,12:36,41.8254,-83.1946,2.37,1.01,mostly sunny,0.2,,16.3,236.6,15.9,1.9,9.35,91,26.3,<0.1,<0.1,0.28,5.48,52.92,15.9,11.38,30.72,0.381,,1.12,0.15,2.57,0.25,30.15,1.81
